,american_name,country,lat,long,conf_count,date,cured_count,dead_count,country_2
2701,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-08,0,0,United States of America
2702,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-08,0,0,United States of America
2703,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-08,0,0,United States of America
2704,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-02-08,0,0,United States of America
2705,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-02-08,0,0,United States of America
2706,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-02-08,0,0,United States of America
2707,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-02-08,0,0,United States of America
2708,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-02-08,0,0,United States of America
2709,Argentina,Argentina,-38.4161,-63.6167,0,2020-02-08,0,0,Argentina
2710,Chile,Chile,-35.6751,-71.543,0,2020-02-08,0,0,Chile
2711,Jordan,Jordan,31.24,36.51,0,2020-02-08,0,0,Jordan
2712," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-02-08,0,0,United States of America
2713,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-02-08,0,0,United States of America
2714,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-02-08,0,0,United States of America
2715,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-02-08,0,0,United States of America
2716,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-02-08,0,0,United States of America
2717,Ukraine,Ukraine,48.3794,31.1656,0,2020-02-08,0,0,Ukraine
2718,Anhui,China,31.8257,117.2264,779,2020-02-09,72,1,China
2719,Beijing,China,40.1824,116.4142,326,2020-02-09,37,2,China
2720,Chongqing,China,30.0572,107.874,468,2020-02-09,51,2,China
2721,Fujian,China,26.0789,117.9874,250,2020-02-09,35,0,China
2722,Gansu,China,36.0611,103.8343,83,2020-02-09,16,2,China
2723,Guangdong,China,23.3417,113.4244,1131,2020-02-09,141,1,China
2724,Guangxi,China,23.8298,108.7881,195,2020-02-09,18,1,China
2725,Guizhou,China,26.8154,106.8748,99,2020-02-09,7,1,China
2726,Hainan,China,19.1959,109.7453,131,2020-02-09,19,3,China
2727,Hebei,China,38.0428,114.5149,206,2020-02-09,34,2,China
2728,Heilongjiang,China,47.861999999999995,127.7615,307,2020-02-09,14,6,China
2729,Henan,China,33.882020000000004,113.61399999999999,1033,2020-02-09,153,6,China
2730,Hubei,China,30.9756,112.2707,29631,2020-02-09,1795,871,China
2731,Hunan,China,27.6104,111.7088,838,2020-02-09,186,1,China
2732,Inner Mongolia,China,44.0935,113.9448,54,2020-02-09,5,0,China
2733,Jiangsu,China,32.9711,119.455,468,2020-02-09,71,0,China
2734,Jiangxi,China,27.614,115.7221,740,2020-02-09,73,0,China
2735,Jilin,China,43.6661,126.1923,78,2020-02-09,12,1,China
2736,Liaoning,China,41.2956,122.6085,107,2020-02-09,12,0,China
2737,Ningxia,China,37.2692,106.1655,45,2020-02-09,13,0,China
2738,Qinghai,China,35.7452,95.9956,18,2020-02-09,3,0,China
2739,Shaanxi,China,35.1917,108.8701,208,2020-02-09,25,0,China
2740,Shandong,China,36.3427,118.1498,444,2020-02-09,63,1,China
2741,Shanghai,China,31.201999999999998,121.4491,293,2020-02-09,44,1,China
2742,Shanxi,China,37.5777,112.2922,119,2020-02-09,25,0,China
2743,Sichuan,China,30.6171,102.7103,386,2020-02-09,71,1,China
2744,Tianjin,China,39.3054,117.323,91,2020-02-09,4,1,China
2745,Tibet,China,31.6927,88.0924,1,2020-02-09,0,0,China
2746,Xinjiang,China,41.1129,85.2401,45,2020-02-09,0,0,China
2747,Yunnan,China,24.974,101.48700000000001,141,2020-02-09,18,0,China
2748,Zhejiang,China,29.1832,120.0934,1075,2020-02-09,201,0,China
2749,Thailand,Thailand,15.0,101.0,32,2020-02-09,10,0,Thailand
2750,Japan,Japan,36.0,138.0,26,2020-02-09,1,0,Japan
2751,South Korea,South Korea,36.0,128.0,25,2020-02-09,3,0,South Korea
2752,Taiwan,Taiwan,23.7,121.0,18,2020-02-09,1,0,Taiwan
2753,"King County, WA",United States of America,47.6062,-122.3321,1,2020-02-09,1,0,United States of America
2754,"Cook County, IL",United States of America,41.7377,-87.6976,2,2020-02-09,2,0,United States of America
2755,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-02-09,0,0,United States of America
2756,Macau,Macau,22.1667,113.55,10,2020-02-09,1,0,Macau
2757,Hong Kong,Hong Kong,22.3,114.2,29,2020-02-09,0,1,Hong Kong
2758,Singapore,Singapore,1.2833,103.8333,40,2020-02-09,2,0,Singapore
2759,Vietnam,Vietnam,16.0,108.0,13,2020-02-09,1,0,Vietnam
2760,France,France,47.0,2.0,11,2020-02-09,0,0,France
2761,Nepal,Nepal,28.1667,84.25,1,2020-02-09,0,0,Nepal
2762,Malaysia,Malaysia,2.5,112.5,16,2020-02-09,1,0,Malaysia
2763,"Toronto, ON",Canada,43.6532,-79.3832,2,2020-02-09,0,0,Canada
2764,British Columbia,Canada,49.2827,-123.1207,4,2020-02-09,0,0,Canada
2765,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-02-09,0,0,United States of America
2766,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-02-09,0,0,United States of America
2767,New South Wales,Australia,-33.8688,151.2093,4,2020-02-09,2,0,Australia
2768,Victoria,Australia,-37.8136,144.9631,4,2020-02-09,0,0,Australia
2769,Queensland,Australia,-28.0167,153.4,5,2020-02-09,0,0,Australia
2770,Cambodia,Cambodia,11.55,104.9167,1,2020-02-09,0,0,Cambodia
2771,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-02-09,1,0,Sri Lanka
2772,Germany,Germany,51.0,9.0,14,2020-02-09,0,0,Germany
2773,Finland,Finland,64.0,26.0,1,2020-02-09,0,0,Finland
2774,United Arab Emirates,United Arab Emirates,24.0,54.0,7,2020-02-09,0,0,United Arab Emirates
2775,Philippines,Philippines,13.0,122.0,3,2020-02-09,0,1,Philippines
2776,India,India,21.0,78.0,3,2020-02-09,0,0,India
2777,"London, ON",Canada,42.9849,-81.2453,1,2020-02-09,0,0,Canada
2778,Italy,Italy,43.0,12.0,3,2020-02-09,0,0,Italy
2779,UK,UK,55.0,-3.0,3,2020-02-09,0,0,UK
2780,Russia,Russia,60.0,90.0,2,2020-02-09,0,0,Russia
2781,Sweden,Sweden,63.0,16.0,1,2020-02-09,0,0,Sweden
2782,"Santa Clara, CA",United States of America,37.3541,-121.9552,2,2020-02-09,0,0,United States of America
2783,Spain,Spain,40.0,-4.0,2,2020-02-09,0,0,Spain
2784,South Australia,Australia,-34.9285,138.6007,2,2020-02-09,0,0,Australia
2785,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-02-09,0,0,United States of America
2786,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-02-09,0,0,United States of America
2787,Belgium,Belgium,50.8333,4.0,1,2020-02-09,0,0,Belgium
2788,"Madison, WI",United States of America,43.0731,-89.4012,1,2020-02-09,0,0,United States of America
2789,Diamond Princess cruise ship,Others,35.4437,139.638,64,2020-02-09,0,0,Others
2790,"San Diego County, CA",United States of America,32.7157,-117.1611,0,2020-02-09,0,0,United States of America
2791,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-02-09,0,0,United States of America
2792,Egypt,Egypt,26.0,30.0,0,2020-02-09,0,0,Egypt
2793,Iran,Iran,32.0,53.0,0,2020-02-09,0,0,Iran
2794,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-02-09,0,0,United States of America
2795,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-02-09,0,0,United States of America
2796,From Diamond Princess,Australia,35.4437,139.638,0,2020-02-09,0,0,Australia
2797,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-02-09,0,0,United States of America
2798,Lebanon,Lebanon,33.8547,35.8623,0,2020-02-09,0,0,Lebanon
2799,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-02-09,0,0,United States of America
2800,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-02-09,0,0,United States of America
2801,Iraq,Iraq,33.0,44.0,0,2020-02-09,0,0,Iraq
2802,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-02-09,0,0,United States of America
2803,Oman,Oman,21.0,57.0,0,2020-02-09,0,0,Oman
2804,Afghanistan,Afghanistan,33.0,65.0,0,2020-02-09,0,0,Afghanistan
2805,Bahrain,Bahrain,26.0275,50.55,0,2020-02-09,0,0,Bahrain
2806,Kuwait,Kuwait,29.5,47.75,0,2020-02-09,0,0,Kuwait
2807,Algeria,Algeria,28.0339,1.6596,0,2020-02-09,0,0,Algeria
2808,Croatia,Croatia,45.1,15.2,0,2020-02-09,0,0,Croatia
2809,Switzerland,Switzerland,46.8182,8.2275,0,2020-02-09,0,0,Switzerland
2810,Austria,Austria,47.5162,14.5501,0,2020-02-09,0,0,Austria
2811,Israel,Israel,31.0,35.0,0,2020-02-09,0,0,Israel
2812,Pakistan,Pakistan,30.3753,69.3451,0,2020-02-09,0,0,Pakistan
2813,Brazil,Brazil,-14.235,-51.9253,0,2020-02-09,0,0,Brazil
2814,Georgia,Georgia,42.3154,43.3569,0,2020-02-09,0,0,Georgia
2815,Greece,Greece,39.0742,21.8243,0,2020-02-09,0,0,Greece
2816,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-02-09,0,0,North Macedonia
2817,Norway,Norway,60.472,8.4689,0,2020-02-09,0,0,Norway
2818,Romania,Romania,45.9432,24.9668,0,2020-02-09,0,0,Romania
2819,Denmark,Denmark,56.2639,9.5018,0,2020-02-09,0,0,Denmark
2820,Estonia,Estonia,58.5953,25.0136,0,2020-02-09,0,0,Estonia
2821,Netherlands,Netherlands,52.1326,5.2913,0,2020-02-09,0,0,Netherlands
2822,San Marino,San Marino,43.9424,12.4578,0,2020-02-09,0,0,San Marino
2823,Belarus,Belarus,53.7098,27.9534,0,2020-02-09,0,0,Belarus
2824," Montreal, QC",Canada,45.5017,-73.5673,0,2020-02-09,0,0,Canada
2825,Iceland,Iceland,64.9631,-19.0208,0,2020-02-09,0,0,Iceland
2826,Lithuania,Lithuania,55.1694,23.8813,0,2020-02-09,0,0,Lithuania
2827,Mexico,Mexico,23.6345,-102.5528,0,2020-02-09,0,0,Mexico
2828,New Zealand,New Zealand,-40.9006,174.886,0,2020-02-09,0,0,New Zealand
2829,Nigeria,Nigeria,9.082,8.6753,0,2020-02-09,0,0,Nigeria
2830,Western Australia,Australia,-31.9505,115.8605,0,2020-02-09,0,0,Australia
2831,Ireland,Ireland,53.1424,-7.6921,0,2020-02-09,0,0,Ireland
2832,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-02-09,0,0,Luxembourg
2833,Monaco,Monaco,43.7333,7.4167,0,2020-02-09,0,0,Monaco
2834,Qatar,Qatar,25.3548,51.1839,0,2020-02-09,0,0,Qatar
2835,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-02-09,0,0,United States of America
2836,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-02-09,0,0,Ecuador
2837,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-02-09,0,0,Azerbaijan
2838,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-02-09,0,0,Czech Republic
2839,Armenia,Armenia,40.0691,45.0382,0,2020-02-09,0,0,Armenia
2840,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-02-09,0,0,Dominican Republic
2841,"Providence, RI",United States of America,41.824,-71.4128,0,2020-02-09,0,0,United States of America
2842,Indonesia,Indonesia,-0.7893,113.9213,0,2020-02-09,0,0,Indonesia
2843,Portugal,Portugal,39.3999,-8.2245,0,2020-02-09,0,0,Portugal
2844,Andorra,Andorra,42.5063,1.5218,0,2020-02-09,0,0,Andorra
2845,Tasmania,Australia,-41.4545,145.9707,0,2020-02-09,0,0,Australia
2846,Latvia,Latvia,56.8796,24.6032,0,2020-02-09,0,0,Latvia
2847,Morocco,Morocco,31.7917,-7.0926,0,2020-02-09,0,0,Morocco
2848,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-02-09,0,0,Saudi Arabia
2849,Senegal,Senegal,14.4974,-14.4524,0,2020-02-09,0,0,Senegal
2850,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-02-09,0,0,United States of America
2851,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-02-09,0,0,United States of America
2852,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-09,0,0,United States of America
2853,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-09,0,0,United States of America
2854,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-09,0,0,United States of America
2855,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-02-09,0,0,United States of America
2856,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-02-09,0,0,United States of America
2857,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-02-09,0,0,United States of America
2858,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-02-09,0,0,United States of America
2859,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-02-09,0,0,United States of America
2860,Argentina,Argentina,-38.4161,-63.6167,0,2020-02-09,0,0,Argentina
2861,Chile,Chile,-35.6751,-71.543,0,2020-02-09,0,0,Chile
2862,Jordan,Jordan,31.24,36.51,0,2020-02-09,0,0,Jordan
2863," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-02-09,0,0,United States of America
2864,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-02-09,0,0,United States of America
2865,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-02-09,0,0,United States of America
2866,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-02-09,0,0,United States of America
2867,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-02-09,0,0,United States of America
2868,Ukraine,Ukraine,48.3794,31.1656,0,2020-02-09,0,0,Ukraine
2869,Anhui,China,31.8257,117.2264,830,2020-02-10,88,3,China
2870,Beijing,China,40.1824,116.4142,337,2020-02-10,44,2,China
2871,Chongqing,China,30.0572,107.874,486,2020-02-10,66,2,China
2872,Fujian,China,26.0789,117.9874,261,2020-02-10,39,0,China
2873,Gansu,China,36.0611,103.8343,83,2020-02-10,17,2,China
2874,Guangdong,China,23.3417,113.4244,1159,2020-02-10,167,1,China
2875,Guangxi,China,23.8298,108.7881,210,2020-02-10,24,1,China
2876,Guizhou,China,26.8154,106.8748,109,2020-02-10,10,1,China
2877,Hainan,China,19.1959,109.7453,138,2020-02-10,19,3,China
2878,Hebei,China,38.0428,114.5149,218,2020-02-10,41,2,China
2879,Heilongjiang,China,47.861999999999995,127.7615,331,2020-02-10,30,7,China
2880,Henan,China,33.882020000000004,113.61399999999999,1073,2020-02-10,191,6,China
2881,Hubei,China,30.9756,112.2707,31728,2020-02-10,2222,974,China
2882,Hunan,China,27.6104,111.7088,879,2020-02-10,208,1,China
2883,Inner Mongolia,China,44.0935,113.9448,58,2020-02-10,5,0,China
2884,Jiangsu,China,32.9711,119.455,492,2020-02-10,81,0,China
2885,Jiangxi,China,27.614,115.7221,771,2020-02-10,105,1,China
2886,Jilin,China,43.6661,126.1923,80,2020-02-10,13,1,China
2887,Liaoning,China,41.2956,122.6085,108,2020-02-10,13,0,China
2888,Ningxia,China,37.2692,106.1655,49,2020-02-10,13,0,China
2889,Qinghai,China,35.7452,95.9956,18,2020-02-10,3,0,China
2890,Shaanxi,China,35.1917,108.8701,213,2020-02-10,30,0,China
2891,Shandong,China,36.3427,118.1498,466,2020-02-10,66,1,China
2892,Shanghai,China,31.201999999999998,121.4491,299,2020-02-10,48,1,China
2893,Shanxi,China,37.5777,112.2922,119,2020-02-10,25,0,China
2894,Sichuan,China,30.6171,102.7103,405,2020-02-10,80,1,China
2895,Tianjin,China,39.3054,117.323,95,2020-02-10,8,1,China
2896,Tibet,China,31.6927,88.0924,1,2020-02-10,0,0,China
2897,Xinjiang,China,41.1129,85.2401,49,2020-02-10,0,0,China
2898,Yunnan,China,24.974,101.48700000000001,149,2020-02-10,19,0,China
2899,Zhejiang,China,29.1832,120.0934,1092,2020-02-10,242,0,China
2900,Thailand,Thailand,15.0,101.0,32,2020-02-10,10,0,Thailand
2901,Japan,Japan,36.0,138.0,26,2020-02-10,4,0,Japan
2902,South Korea,South Korea,36.0,128.0,27,2020-02-10,3,0,South Korea
2903,Taiwan,Taiwan,23.7,121.0,18,2020-02-10,1,0,Taiwan
2904,"King County, WA",United States of America,47.6062,-122.3321,1,2020-02-10,1,0,United States of America
2905,"Cook County, IL",United States of America,41.7377,-87.6976,2,2020-02-10,2,0,United States of America
2906,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-02-10,0,0,United States of America
2907,Macau,Macau,22.1667,113.55,10,2020-02-10,1,0,Macau
2908,Hong Kong,Hong Kong,22.3,114.2,38,2020-02-10,0,1,Hong Kong
2909,Singapore,Singapore,1.2833,103.8333,45,2020-02-10,2,0,Singapore
2910,Vietnam,Vietnam,16.0,108.0,14,2020-02-10,1,0,Vietnam
2911,France,France,47.0,2.0,11,2020-02-10,0,0,France
2912,Nepal,Nepal,28.1667,84.25,1,2020-02-10,0,0,Nepal
2913,Malaysia,Malaysia,2.5,112.5,18,2020-02-10,1,0,Malaysia
2914,"Toronto, ON",Canada,43.6532,-79.3832,2,2020-02-10,0,0,Canada
2915,British Columbia,Canada,49.2827,-123.1207,4,2020-02-10,0,0,Canada
2916,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-02-10,0,0,United States of America
2917,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-02-10,0,0,United States of America
2918,New South Wales,Australia,-33.8688,151.2093,4,2020-02-10,2,0,Australia
2919,Victoria,Australia,-37.8136,144.9631,4,2020-02-10,0,0,Australia
2920,Queensland,Australia,-28.0167,153.4,5,2020-02-10,0,0,Australia
2921,Cambodia,Cambodia,11.55,104.9167,1,2020-02-10,0,0,Cambodia
2922,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-02-10,1,0,Sri Lanka
2923,Germany,Germany,51.0,9.0,14,2020-02-10,0,0,Germany
2924,Finland,Finland,64.0,26.0,1,2020-02-10,0,0,Finland
2925,United Arab Emirates,United Arab Emirates,24.0,54.0,8,2020-02-10,0,0,United Arab Emirates
2926,Philippines,Philippines,13.0,122.0,3,2020-02-10,0,1,Philippines
2927,India,India,21.0,78.0,3,2020-02-10,0,0,India
2928,"London, ON",Canada,42.9849,-81.2453,1,2020-02-10,0,0,Canada
2929,Italy,Italy,43.0,12.0,3,2020-02-10,0,0,Italy
2930,UK,UK,55.0,-3.0,8,2020-02-10,0,0,UK
2931,Russia,Russia,60.0,90.0,2,2020-02-10,0,0,Russia
2932,Sweden,Sweden,63.0,16.0,1,2020-02-10,0,0,Sweden
2933,"Santa Clara, CA",United States of America,37.3541,-121.9552,2,2020-02-10,0,0,United States of America
2934,Spain,Spain,40.0,-4.0,2,2020-02-10,0,0,Spain
2935,South Australia,Australia,-34.9285,138.6007,2,2020-02-10,0,0,Australia
2936,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-02-10,0,0,United States of America
2937,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-02-10,0,0,United States of America
2938,Belgium,Belgium,50.8333,4.0,1,2020-02-10,0,0,Belgium
2939,"Madison, WI",United States of America,43.0731,-89.4012,1,2020-02-10,0,0,United States of America
2940,Diamond Princess cruise ship,Others,35.4437,139.638,135,2020-02-10,0,0,Others
2941,"San Diego County, CA",United States of America,32.7157,-117.1611,0,2020-02-10,0,0,United States of America
2942,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-02-10,0,0,United States of America
2943,Egypt,Egypt,26.0,30.0,0,2020-02-10,0,0,Egypt
2944,Iran,Iran,32.0,53.0,0,2020-02-10,0,0,Iran
2945,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-02-10,0,0,United States of America
2946,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-02-10,0,0,United States of America
2947,From Diamond Princess,Australia,35.4437,139.638,0,2020-02-10,0,0,Australia
2948,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-02-10,0,0,United States of America
2949,Lebanon,Lebanon,33.8547,35.8623,0,2020-02-10,0,0,Lebanon
2950,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-02-10,0,0,United States of America
2951,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-02-10,0,0,United States of America
2952,Iraq,Iraq,33.0,44.0,0,2020-02-10,0,0,Iraq
2953,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-02-10,0,0,United States of America
2954,Oman,Oman,21.0,57.0,0,2020-02-10,0,0,Oman
2955,Afghanistan,Afghanistan,33.0,65.0,0,2020-02-10,0,0,Afghanistan
2956,Bahrain,Bahrain,26.0275,50.55,0,2020-02-10,0,0,Bahrain
2957,Kuwait,Kuwait,29.5,47.75,0,2020-02-10,0,0,Kuwait
2958,Algeria,Algeria,28.0339,1.6596,0,2020-02-10,0,0,Algeria
2959,Croatia,Croatia,45.1,15.2,0,2020-02-10,0,0,Croatia
2960,Switzerland,Switzerland,46.8182,8.2275,0,2020-02-10,0,0,Switzerland
2961,Austria,Austria,47.5162,14.5501,0,2020-02-10,0,0,Austria
2962,Israel,Israel,31.0,35.0,0,2020-02-10,0,0,Israel
2963,Pakistan,Pakistan,30.3753,69.3451,0,2020-02-10,0,0,Pakistan
2964,Brazil,Brazil,-14.235,-51.9253,0,2020-02-10,0,0,Brazil
2965,Georgia,Georgia,42.3154,43.3569,0,2020-02-10,0,0,Georgia
2966,Greece,Greece,39.0742,21.8243,0,2020-02-10,0,0,Greece
2967,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-02-10,0,0,North Macedonia
2968,Norway,Norway,60.472,8.4689,0,2020-02-10,0,0,Norway
2969,Romania,Romania,45.9432,24.9668,0,2020-02-10,0,0,Romania
2970,Denmark,Denmark,56.2639,9.5018,0,2020-02-10,0,0,Denmark
2971,Estonia,Estonia,58.5953,25.0136,0,2020-02-10,0,0,Estonia
2972,Netherlands,Netherlands,52.1326,5.2913,0,2020-02-10,0,0,Netherlands
2973,San Marino,San Marino,43.9424,12.4578,0,2020-02-10,0,0,San Marino
2974,Belarus,Belarus,53.7098,27.9534,0,2020-02-10,0,0,Belarus
2975," Montreal, QC",Canada,45.5017,-73.5673,0,2020-02-10,0,0,Canada
2976,Iceland,Iceland,64.9631,-19.0208,0,2020-02-10,0,0,Iceland
2977,Lithuania,Lithuania,55.1694,23.8813,0,2020-02-10,0,0,Lithuania
2978,Mexico,Mexico,23.6345,-102.5528,0,2020-02-10,0,0,Mexico
2979,New Zealand,New Zealand,-40.9006,174.886,0,2020-02-10,0,0,New Zealand
2980,Nigeria,Nigeria,9.082,8.6753,0,2020-02-10,0,0,Nigeria
2981,Western Australia,Australia,-31.9505,115.8605,0,2020-02-10,0,0,Australia
2982,Ireland,Ireland,53.1424,-7.6921,0,2020-02-10,0,0,Ireland
2983,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-02-10,0,0,Luxembourg
2984,Monaco,Monaco,43.7333,7.4167,0,2020-02-10,0,0,Monaco
2985,Qatar,Qatar,25.3548,51.1839,0,2020-02-10,0,0,Qatar
2986,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-02-10,0,0,United States of America
2987,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-02-10,0,0,Ecuador
2988,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-02-10,0,0,Azerbaijan
2989,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-02-10,0,0,Czech Republic
2990,Armenia,Armenia,40.0691,45.0382,0,2020-02-10,0,0,Armenia
2991,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-02-10,0,0,Dominican Republic
2992,"Providence, RI",United States of America,41.824,-71.4128,0,2020-02-10,0,0,United States of America
2993,Indonesia,Indonesia,-0.7893,113.9213,0,2020-02-10,0,0,Indonesia
2994,Portugal,Portugal,39.3999,-8.2245,0,2020-02-10,0,0,Portugal
2995,Andorra,Andorra,42.5063,1.5218,0,2020-02-10,0,0,Andorra
2996,Tasmania,Australia,-41.4545,145.9707,0,2020-02-10,0,0,Australia
2997,Latvia,Latvia,56.8796,24.6032,0,2020-02-10,0,0,Latvia
2998,Morocco,Morocco,31.7917,-7.0926,0,2020-02-10,0,0,Morocco
2999,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-02-10,0,0,Saudi Arabia
3000,Senegal,Senegal,14.4974,-14.4524,0,2020-02-10,0,0,Senegal
3001,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-02-10,0,0,United States of America
3002,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-02-10,0,0,United States of America
3003,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-10,0,0,United States of America
3004,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-10,0,0,United States of America
3005,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-10,0,0,United States of America
3006,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-02-10,0,0,United States of America
3007,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-02-10,0,0,United States of America
3008,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-02-10,0,0,United States of America
3009,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-02-10,0,0,United States of America
3010,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-02-10,0,0,United States of America
3011,Argentina,Argentina,-38.4161,-63.6167,0,2020-02-10,0,0,Argentina
3012,Chile,Chile,-35.6751,-71.543,0,2020-02-10,0,0,Chile
3013,Jordan,Jordan,31.24,36.51,0,2020-02-10,0,0,Jordan
3014," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-02-10,0,0,United States of America
3015,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-02-10,0,0,United States of America
3016,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-02-10,0,0,United States of America
3017,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-02-10,0,0,United States of America
3018,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-02-10,0,0,United States of America
3019,Ukraine,Ukraine,48.3794,31.1656,0,2020-02-10,0,0,Ukraine
3020,Anhui,China,31.8257,117.2264,860,2020-02-11,105,4,China
3021,Beijing,China,40.1824,116.4142,342,2020-02-11,48,3,China
3022,Chongqing,China,30.0572,107.874,505,2020-02-11,79,3,China
3023,Fujian,China,26.0789,117.9874,267,2020-02-11,45,0,China
3024,Gansu,China,36.0611,103.8343,86,2020-02-11,24,2,China
3025,Guangdong,China,23.3417,113.4244,1177,2020-02-11,212,1,China
3026,Guangxi,China,23.8298,108.7881,215,2020-02-11,33,1,China
3027,Guizhou,China,26.8154,106.8748,127,2020-02-11,17,1,China
3028,Hainan,China,19.1959,109.7453,144,2020-02-11,20,3,China
3029,Hebei,China,38.0428,114.5149,239,2020-02-11,48,2,China
3030,Heilongjiang,China,47.861999999999995,127.7615,360,2020-02-11,28,8,China
3031,Henan,China,33.882020000000004,113.61399999999999,1105,2020-02-11,218,7,China
3032,Hubei,China,30.9756,112.2707,33366,2020-02-11,2639,1068,China
3033,Hunan,China,27.6104,111.7088,912,2020-02-11,247,1,China
3034,Inner Mongolia,China,44.0935,113.9448,58,2020-02-11,5,0,China
3035,Jiangsu,China,32.9711,119.455,515,2020-02-11,93,0,China
3036,Jiangxi,China,27.614,115.7221,804,2020-02-11,128,1,China
